Entity,Code,Year,Total_Deaths_per_100000,Obesity_Deaths_per_100000,Drug_Deaths_per_100000,Alcohol_Deaths_per_100000,Smoking_Deaths_per_100000
Afghanistan,AFG,1990,204.25126141439742,106.3174620758228,1.1375228603938228,4.5278671946954026,92.26840928348538
Afghanistan,AFG,1991,203.2289790446353,105.98173122503623,1.160556429447702,3.96923908832466,92.11745230182672
Afghanistan,AFG,1992,202.81125131549533,106.24464559569873,1.1836992778275115,3.164371746523561,92.21853469544554
Afghanistan,AFG,1993,203.99829466210457,107.23857414819369,1.2250105481773688,2.561799769523958,92.97291019620957
Afghanistan,AFG,1994,206.42705210325727,108.62934985383535,1.2769092760099652,2.1230572707665143,94.39773570264545
Afghanistan,AFG,1995,206.53059199376486,108.77581527267975,1.318821230592744,1.7128521886818067,94.72310330181057
Afghanistan,AFG,1996,207.05692836401647,108.9439919544999,1.35370921632895,1.4310603168940734,95.32816687629357
Afghanistan,AFG,1997,207.83458002025048,108.88586570587293,1.394198313051132,1.3117235977035007,96.24279240362293
Afghanistan,AFG,1998,208.76391704549067,108.58704676212666,1.4324516557562161,1.5723966531383329,97.17202197446947
Afghanistan,AFG,1999,209.67113979060844,108.56698744512059,1.4864289077617492,1.419064668306428,98.19865876941965
Afghanistan,AFG,2000,210.8598687714286,108.95465838422368,1.5436160190446628,1.4715801694753985,98.89001419868487
Afghanistan,AFG,2001,214.57877883708227,111.62258366679264,1.589625265143018,1.508239810469336,99.85833009467727
Afghanistan,AFG,2002,218.2836575003347,115.59810098798265,1.6012537728596803,1.5607788515986647,99.52352388789372
Afghanistan,AFG,2003,223.12398972863065,121.04209109690335,1.6074747960104392,1.5773879837585956,98.89703585195828
Afghanistan,AFG,2004,229.40357566101804,127.59520570892872,1.6195214983339568,1.595654092983108,98.59319436077226
Afghanistan,AFG,2005,234.75360074829172,133.58543628559227,1.621235414345224,1.5945758247834567,97.9523532235708
Afghanistan,AFG,2006,242.04931000384232,141.3194112296392,1.6333515778987606,1.6375063935867504,97.45904080271758
Afghanistan,AFG,2007,251.48863319721568,151.16993348224628,1.6427091263773317,1.8171596999938993,96.85883088859815
Afghanistan,AFG,2008,261.37215839158296,161.3852600435023,1.6499128199006525,2.0321289465603365,96.30485658161967
Afghanistan,AFG,2009,268.33122317938887,169.01677653363862,1.657300793991441,2.2497063995672,95.40743945219157
Afghanistan,AFG,2010,271.0872342753147,172.8193463611432,1.6718156137311873,2.4599761704610503,94.13609612997926
Afghanistan,AFG,2011,271.88190661611634,174.48697443925028,1.6819602074000752,2.5422883407536596,93.17068362871237
Afghanistan,AFG,2012,271.9826543969898,175.56876513832475,1.6931613677782182,2.640163679563303,92.08056421132349
Afghanistan,AFG,2013,271.9755073191948,176.42423637160005,1.7069184624414977,2.6936840721600497,91.15066841299316
Afghanistan,AFG,2014,272.196655586936,177.1974250582567,1.726373688331418,2.763703434874107,90.50915340547377
Afghanistan,AFG,2015,272.59611365480146,177.66098669578196,1.7549930596289,2.833717048810185,90.34641685058044
Afghanistan,AFG,2016,272.427482956433,177.75894995824723,1.7881439600827715,2.857540407981459,90.02284863012152
Afghanistan,AFG,2017,271.58307833262927,177.08639614032805,1.808736591159941,2.79618675640644,89.89175884473484
Albania,ALB,1990,197.19039906841277,57.34538273825603,0.1408333539199032,20.075295999451352,119.6288869767855
Albania,ALB,1991,204.76136398382693,59.72718777775268,0.1796142324400283,21.479995702428234,123.37456627120598
Albania,ALB,1992,199.5923789796929,58.70886809086719,0.18597454606758923,21.860115600912806,118.83742074184532
Albania,ALB,1993,192.59510280754375,56.919372285360225,0.2444975432589187,22.087115922909394,113.34411705601522
Albania,ALB,1994,183.5538588861407,54.796136279810746,0.38633057851373387,21.972300094564496,106.3990919332517
Albania,ALB,1995,186.90470647655115,56.45864115750089,0.41066124130633935,23.318281172492544,106.71712290525137
Albania,ALB,1996,197.13941514574185,60.46267584349533,0.41302632688209223,25.527076798828336,110.73663617653608
Albania,ALB,1997,204.07088785096178,63.226177450068,0.38245114238022826,27.882659937976953,112.5795993205366
Albania,ALB,1998,207.78598063308016,64.85134815826478,0.45917281551986217,29.898479554052496,112.57698010524301
Albania,ALB,1999,209.7103670183155,66.38673743877095,0.4277213833321394,31.34839069815265,111.54751749805976
Albania,ALB,2000,209.80947174451654,67.12854438896792,0.5410880911588085,32.145330629199655,109.99450863519017
Albania,ALB,2001,208.8645743861095,67.0490610493472,0.7221213554679197,32.90595258073581,108.18743940055856
Albania,ALB,2002,212.86331890576443,68.40082577725157,0.8199552612661531,34.4761701120837,109.16636775516301
Albania,ALB,2003,217.3212308697285,70.0455272092641,0.8566053292108593,36.14366681120863,110.27543152004492
Albania,ALB,2004,219.09119974314555,70.6532249342601,0.8546716887402561,37.4066589870378,110.1766441331074
Albania,ALB,2005,215.5330723807295,69.64918183380615,0.6817357130121525,37.45383890444016,107.74831592947102
Albania,ALB,2006,211.04446409447854,68.1701519852884,0.6523176126453852,37.399711346653355,104.82228314989142
Albania,ALB,2007,202.74361919631843,65.17759163144419,0.7299131638374957,36.78807770863075,100.04803669240601
Albania,ALB,2008,203.08462041257548,65.29790190249325,0.6930660761951226,37.494178745210924,99.59947368867617
Albania,ALB,2009,199.57099913421644,64.05962171650638,0.5475291438460498,37.144842294224844,97.81900597963917
Albania,ALB,2010,198.4611737919738,63.61739321599799,0.5810822005364652,37.130506062310744,97.13219231312861
Albania,ALB,2011,199.2774942053283,63.66174197476946,0.6066691339025084,37.22187294748854,97.7872101491678
Albania,ALB,2012,199.37071136003487,63.63502737863408,0.6193888941798885,37.280102807770376,97.83619227945051
Albania,ALB,2013,200.2076103746619,63.92156348932937,0.6363167856105424,37.32770219439016,98.32202790533184
Albania,ALB,2014,202.11929870499387,64.4769889178899,0.6583372807052831,37.57125707427234,99.41271543212633
Albania,ALB,2015,201.57770903732717,64.46702683722798,0.6721013913207924,37.29578809047788,99.14279271830051
Albania,ALB,2016,200.68724160726777,64.37041935452322,0.6857575783147175,36.923149296741805,98.707915377688
Albania,ALB,2017,199.67592043299175,64.28686598975193,0.6935506132718124,36.459390132068386,98.23611369789963
